EventId	DateTime	TSS	lon	lat	satdate	Distance	MODIS.lat	MODIS.lon	Rrs_412	Rrs_443	Rrs_469	Rrs_488	Rrs_531	Rrs_547	Rrs_555	Rrs_645	Rrs_667	Rrs_678	chl
74233	7/11/2011 10:40	6.4	-76.17137	37.91011	2011192	0.007239995	37.90732956	-76.17805481	0.001122001	0.002060001	0.002230001	0.002368001	0.004264001	0.004750001	0.004676001	0.002246001	0.001898001	0.002186001	20.506
49519	1/13/2004 14:54	5.74	-76.16216	37.58847	2004013	0.00724135	37.59156036	-76.1687088	0.001300001	0.001604001	0.002158001	0.002332001	0.003652001	0.004390001	0.004696001	0.002480001	0.001678001	0.001644001	20.35
10936	8/14/2006 7:34	9.2	-76.16772	36.99542	2006226	0.007244143	37.00048065	-76.16253662	0.004374001	0.004528001	0.005300001	0.005264001	0.007572001	0.007834001	0.007540001	0.003402001	0.002694001	0.002698001	9.612
416729	2/17/2016 12:36	9.72	-76.02466	37.41153	2016048	0.007248068	37.40536118	-76.02846527	0.003680001	0.004272001	0.005578001	0.006396001	0.008724001	0.009344001	0.009100001	0.005298001	0.003902001	0.003616001	8.544
12521	10/18/2006 10:13	5.6	-75.80148	37.91455	2006291	0.007248563	37.90753174	-75.79966736	0.003518001	0.003054001	0.003222001	0.003316001	0.004828001	0.005286001	0.005164001	0.004080001	0.003714001	0.003598001	10.77
23335	8/22/2005 10:26	9.71	-75.99937	37.06237	2005234	0.007250048	37.06500244	-75.99261475	0.004306001	0.005262001	0.006474001	0.006930001	0.008266001	0.008148001	0.007700001	0.002282001	0.001710001	0.001674001	1.37314
130972	4/15/2008 15:43	13.6	-76.3881	39.00462	2008106	0.007252023	39.00641251	-76.381073	0.001118001	0.003342001	0.005022001	0.006084001	0.010820001	0.012254001	0.012200001	0.011388001	0.009390001	0.008898001	22.926
34211	3/14/2005 14:51	17.15	-75.79132	37.90846	2005073	0.007269724	37.9056015	-75.79800415	0.001358001	0.002282001	0.003596001	0.004378001	0.007674001	0.009048001	0.009366001	0.007472001	0.005158001	0.004700001	29.192
130897	4/14/2008 9:20	5.8	-76.3477	38.0215	2008105	0.007273614	38.02771759	-76.34392548	0.000376001	0.001098001	0.001728001	0.001966001	0.003508001	0.004428001	0.004660001	0.002252001	0.001554001	0.001726001	20.634
15195	1/12/2006 10:49	12.6	-76.17579	39.34873	2006012	0.007275175	39.35503769	-76.17216492	0.000462001	0.002974001	0.005062001	0.006160001	0.010550001	0.012106001	0.012112001	0.012572001	0.011870001	0.011816001	1.794
46133	1/29/2013 7:37	3.96	-76.18967	37.6918	2013029	0.007278553	37.68728638	-76.18395996	5.00E-05	0.000756001	0.000878001	0.001694001	0.002796001	0.003196001	0.003182001	0.001090001	0.000882001	0.000898001	7.7964
393908	11/14/2013 11:11	11.5	-76.16216	37.58847	2013318	0.007282223	37.58892441	-76.15489197	0.004882001	0.006942001	0.008340001	0.009666001	0.012622001	0.012728001	0.012226001	0.008098001	0.006562001	0.006270001	4.806
25518	6/24/2013 12:53	5.7	-76.29215	38.3187	2013175	0.007287301	38.31915283	-76.29942322	0.002366001	0.003416001	0.004228001	0.004576001	0.006638001	0.007194001	0.006896001	0.003590001	0.002958001	0.002948001	8.411
86858	10/17/2007 11:49	6.3	-76.12521	37.11681	2007290	0.007291168	37.11316299	-76.11889648	0.002044001	0.002200001	0.002710001	0.003246001	0.004554001	0.004402001	0.004328001	0.001016001	0.000802001	0.000916001	2.67
44341	6/21/2004 15:35	7.8	-76.16216	37.58847	2004173	0.007296094	37.5875473	-76.15492249	0.001118001	0.001460001	0.002162001	0.002320001	0.004882001	0.005362001	0.005130001	0.002732001	0.002312001	0.002442001	13.35
27797	5/10/2005 10:37	6.3	-75.92423	37.98139	2005130	0.007298835	37.98652649	-75.91904449	0.001512001	0.002144001	0.003162001	0.003446001	0.005592001	0.006666001	0.006774001	0.003418001	0.002444001	0.002416001	9.87
55642	9/24/2003 8:50	29	-76.59306	37.056	2003267	0.007299064	37.04988098	-76.58908081	0.002676001	0.005886001	0.008474001	0.010056001	0.016644001	0.019110001	0.019070001	0.021612001	0.020504001	0.020348001	4.27
34214	3/14/2005 17:23	5.24	-76.17466	37.80013	2005073	0.007307171	37.79627991	-76.1684494	0.000690001	0.001374001	0.002140001	0.002468001	0.003932001	0.004538001	0.004640001	0.001896001	0.001390001	0.001392001	8.4105
394392	11/14/2013 12:50	6	-76.61592	37.75925	2013318	0.007311086	37.75223541	-76.61798096	0.000274001	0.001460001	0.002180001	0.003188001	0.005688001	0.006250001	0.006176001	0.003000001	0.002006001	0.001896001	3.45
65814	7/15/2002 10:22	5.05	-76.22787	38.13705	2002196	0.007311259	38.13068008	-76.22428131	0.001686001	0.001206001	0.001158001	0.001324001	0.002586001	0.002792001	0.002742001	0.000244001	4.00E-05	0.000306001	5.981
74204	7/12/2011 6:59	6.275	-76.28467	37.5968	2011193	0.007315997	37.60053253	-76.29096222	0.000378001	0.001212001	0.001806001	0.002066001	0.004538001	0.005262001	0.005208001	0.002426001	0.001964001	0.002052001	8.01
126013	9/17/2007 10:36	10.65	-76.22787	38.13705	2007260	0.007316295	38.14128876	-76.23383331	0.002250001	0.002720001	0.003918001	0.004426001	0.007078001	0.007374001	0.007336001	0.003686001	0.002832001	0.002938001	6.28
72854	4/15/2003 12:28	9.74	-75.84438	37.79652	2003105	0.007324382	37.79865265	-75.85138702	0.002066001	0.002952001	0.003890001	0.004106001	0.005808001	0.006790001	0.006808001	0.004614001	0.003536001	0.003462001	30.5715
397120	2/19/2014 13:58	3.4	-76.35967	38.99596	2014050	0.007326565	39.0017128	-76.35513306	0.000930001	0.001042001	0.001288001	0.001334001	0.002482001	0.002924001	0.002860001	0.001282001	0.001074001	0.001168001	10.68
69169	5/9/2011 10:52	4	-75.92423	37.98139	2011129	0.007331896	37.98119736	-75.91690063	0.000210001	0.001434001	0.002082001	0.002700001	0.005466001	0.006690001	0.006598001	0.003160001	0.002266001	0.002256001	10.68
39285	11/10/2004 11:08	5.75	-76.33465	39.37747	2004315	0.007334639	39.37758636	-76.32731628	0.001682001	0.003258001	0.004972001	0.005778001	0.009658001	0.010710001	0.010530001	0.007302001	0.006214001	0.005912001	3.36
33571	1/13/2005 11:54	8.5	-75.79132	37.90846	2005013	0.007347647	37.90672684	-75.78417969	0.001058001	0.001616001	0.002950001	0.003338001	0.005994001	0.007092001	0.007490001	0.005416001	0.003890001	0.003692001	12.816
111782	4/15/2010 11:00	6	-76.4934	38.1311	2010105	0.007351813	38.12756729	-76.49984741	0.002594001	0.003812001	0.004562001	0.005064001	0.009292001	0.010620001	0.010088001	0.004182001	0.002904001	0.002490001	NA
20715	3/12/2007 10:16	6.8	-76.3477	38.0215	2007071	0.00735894	38.02425766	-76.35452271	0.000734001	0.001270001	0.001748001	0.001924001	0.003308001	0.003900001	0.003980001	0.001568001	0.000934001	0.000906001	8.074
62252	9/21/2010 12:41	7.72	-75.84438	37.79652	2010264	0.007364405	37.78991318	-75.84763336	0.001752001	0.002456001	0.002922001	0.003464001	0.005770001	0.006176001	0.005952001	0.003206001	0.002470001	0.002432001	6.942
416136	9/1/2015 12:53	10.7	-76.29126	37.69849	2015244	0.007371225	37.69290161	-76.28645325	0.000874001	0.001734001	0.002510001	0.002940001	0.005574001	0.006070001	0.005786001	0.001804001	0.001170001	0.001178001	NA
72195	2/13/2003 13:05	4.8	-76.2151	38.99233	2003044	0.007371805	38.99568176	-76.20853424	0.008124001	0.004470001	0.002730001	0.002204001	0.003472001	0.004186001	0.004354001	0.003100001	0.001772001	0.001654001	23.62
74046	6/28/2011 14:52	10.63333	-76.05799	37.58124	2011179	0.007375098	37.58645248	-76.05277252	0.003094001	0.003376001	0.003852001	0.003806001	0.007062001	0.007886001	0.007716001	0.003502001	0.002780001	0.002668001	11.481
23664	9/12/2005 9:45	10.8	-77.2051	38.3525	2005255	0.007377713	38.34531021	-77.20344543	0.001188001	0.002864001	0.004296001	0.005180001	0.009212001	0.010526001	0.010614001	0.008634001	0.007250001	0.006966001	6.98
33157	12/8/2004 7:29	10.2	-76.30631	39.16369	2004343	0.007377864	39.16341019	-76.31368256	0.003120001	0.005502001	0.007542001	0.008586001	0.013606001	0.015402001	0.015358001	0.016072001	0.015174001	0.014952001	1.196
67274	11/14/2002 7:21	4.85	-76.35967	38.99596	2002318	0.007379168	38.99328995	-76.35279083	0.001222001	0.001224001	0.001716001	0.001910001	0.003214001	0.003620001	0.003782001	0.002532001	0.002048001	0.002380001	8.784
34264	3/15/2005 15:30	7.3	-76.3881	39.00462	2005074	0.00738979	39.00382996	-76.38075256	0.000568001	0.001574001	0.002426001	0.003060001	0.005338001	0.006164001	0.006420001	0.004694001	0.003300001	0.003152001	17.942
51719	3/14/2012 9:23	28.5	-76.01033	38.28093	2012074	0.007399825	38.27627563	-76.01608276	0.000502001	0.002272001	0.003976001	0.005208001	0.009350001	0.010772001	0.010830001	0.010570001	0.008404001	0.007824001	25.63
98919	1/30/2009 14:20	4.18	-76.15966	37.41153	2009030	0.007404241	37.41451645	-76.16643524	0.002842001	0.002972001	0.003174001	0.003986001	0.005440001	0.005720001	0.005522001	0.002530001	0.001950001	0.001876001	4.272
69292	6/6/2011 15:30	6.92	-76.16216	37.58847	2011157	0.007406559	37.58443832	-76.16837311	0.000348001	0.000820001	0.000568001	0.000538001	0.002764001	0.003172001	0.002894001	0.000956001	0.000786001	0.000834001	9.30686
393918	12/11/2013 9:55	6.48	-76.05799	37.58124	2013345	0.007407325	37.57865524	-76.05104828	0.000488001	0.001312001	0.001692001	0.002694001	0.004270001	0.004758001	0.004594001	0.002152001	0.001558001	0.001538001	7.3692
3262	6/20/2006 15:34	10.74286	-76.05383	37.22875	2006171	0.007417664	37.23291397	-76.04769135	0.001558001	0.002250001	0.003444001	0.003860001	0.007492001	0.008094001	0.007712001	0.003236001	0.002558001	0.002402001	6.942
80784	10/7/2008 10:12	5.7	-76.2883	38.5933	2008281	0.007418014	38.59292603	-76.28089142	0.000642001	0.002466001	0.004256001	0.005470001	0.010170001	0.011714001	0.011158001	0.006462001	0.004728001	0.004258001	NA
99817	4/16/2009 13:00	24	-76.06252	39.3717	2009106	0.007418845	39.37900543	-76.06381226	0.001220001	0.004316001	0.006506001	0.007926001	0.012676001	0.014086001	0.013948001	0.014526001	0.013258001	0.013008001	NA
33345	12/21/2004 7:55	9	-76.44486	37.63189	2004356	0.00742002	37.6378479	-76.44043732	0.000298001	0.001520001	0.002796001	0.003528001	0.006390001	0.007648001	0.007920001	0.005358001	0.003740001	0.003616001	18.21
45455	10/25/2012 12:40	9	-76.44486	37.63189	2012299	0.007420834	37.63584137	-76.45114136	0.002746001	0.003456001	0.003130001	0.003624001	0.005500001	0.005850001	0.005708001	0.002528001	0.002186001	0.002388001	0.39
99943	4/24/2009 9:38	4.54	-76.02048	36.9957	2009114	0.007424459	36.99528885	-76.02789307	5.80E-05	0.001802001	0.003134001	0.003820001	0.006070001	0.006494001	0.006312001	0.001948001	0.001528001	0.001510001	2.5365
38468	9/22/2004 13:57	9.2	-76.16772	36.99542	2004266	0.007425857	36.99025726	-76.17305756	0.002652001	0.003470001	0.004526001	0.005026001	0.007442001	0.007608001	0.007320001	0.004160001	0.003218001	0.003152001	10.858
130975	4/16/2008 8:00	12	-76.40033	39.0075	2008107	0.00743055	39.00077438	-76.39717102	0.001110001	0.003288001	0.005312001	0.006274001	0.011586001	0.013280001	0.013178001	0.009504001	0.007398001	0.006960001	NA
2806	6/5/2006 9:50	6.8	-76.598	38.1576	2006156	0.007434815	38.16044998	-76.59113312	0.000768001	0.000800001	0.000956001	0.000994001	0.002564001	0.003130001	0.003218001	0.001986001	0.001322001	0.001696001	23.62
404895	6/11/2014 10:19	10.2	-75.7606	37.84436	2014162	0.00743686	37.84977341	-75.75550079	0.002952001	0.003998001	0.005402001	0.005810001	0.009994001	0.011064001	0.010688001	0.006800001	0.005998001	0.005602001	NA
29822	8/10/2005 12:00	6.4	-75.92423	37.98139	2005222	0.007442173	37.98246002	-75.93159485	0.000774001	0.000828001	0.001424001	0.001798001	0.003624001	0.004224001	0.004438001	0.002216001	0.001772001	0.002036001	13.76
111766	4/15/2010 8:46	8.4	-76.2723	37.3092	2010105	0.007446948	37.30390167	-76.26706696	0.001704001	0.003256001	0.004424001	0.005234001	0.009500001	0.011348001	0.011400001	0.007028001	0.005248001	0.004996001	NA
56471	4/25/2012 10:45	15	-75.78777	37.92197	2012116	0.007452678	37.92393112	-75.79496002	0.001110001	0.003058001	0.004466001	0.005934001	0.010286001	0.011642001	0.011418001	0.006368001	0.004844001	0.004552001	NA
126035	9/18/2007 9:34	4.4	-76.42794	38.55505	2007261	0.007454926	38.55468369	-76.42049408	0.006826001	0.004490001	0.003474001	0.002786001	0.003396001	0.003420001	0.002962001	0.000894001	0.000788001	0.000984001	6.915
118016	6/24/2008 7:15	3	-76.43094	37.23392	2008176	0.007456308	37.23278046	-76.43830872	0.000850001	0.001420001	0.002254001	0.002436001	0.004888001	0.005674001	0.005524001	0.002716001	0.002144001	0.002480001	7.07
412943	11/5/2012 10:24	10.7	-76.293	37.11015	2012310	0.007457161	37.1062851	-76.29937744	0.003488001	0.004508001	0.005336001	0.006292001	0.009668001	0.010642001	0.010234001	0.005648001	0.004606001	0.004448001	NA
66661	9/17/2002 16:55	7.92	-76.17466	37.80013	2002260	0.007466115	37.79410553	-76.17024994	0.004140001	0.003760001	0.003638001	0.003370001	0.004618001	0.004594001	0.004366001	0.001150001	0.000622001	0.000870001	6.5148
51438	2/13/2012 12:03	22.7	-75.97321	38.19685	2012044	0.007466884	38.20266724	-75.96852875	0.001340001	0.002532001	0.004142001	0.005478001	0.009654001	0.010908001	0.010958001	0.010338001	0.008242001	0.007486001	26.7
73727	6/10/2003 9:04	11.5	-76.2151	38.99233	2003161	0.007472399	38.99846268	-76.21083069	0.009874001	0.010014001	0.010620001	0.010272001	0.012208001	0.013164001	0.012664001	0.009754001	0.007480001	0.007064001	NA
106904	9/15/2009 13:30	6.08	-75.98966	37.68346	2009258	0.007473705	37.68015671	-75.98295593	0.002238001	0.002836001	0.003434001	0.003666001	0.006122001	0.006602001	0.006452001	0.002320001	0.001684001	0.001730001	6.141
399042	3/12/2015 10:00	102	-77.2691	38.4035	2015071	0.007474802	38.39980316	-77.27559662	0.002792001	0.005624001	0.007902001	0.008802001	0.013618001	0.015420001	0.015268001	0.016488001	0.015300001	0.015088001	4.91
401211	6/18/2014 10:28	9	-75.78777	37.92197	2014169	0.00747527	37.92557144	-75.78121948	0.001296001	0.002682001	0.004082001	0.004634001	0.008484001	0.009820001	0.009592001	0.007078001	0.006330001	0.005944001	NA
16475	4/13/2006 10:15	5.56	-76.33265	37.50617	2006103	0.007479611	37.51301193	-76.32962799	0.004256001	0.005074001	0.006066001	0.006120001	0.008536001	0.009672001	0.009582001	0.004302001	0.003426001	0.003364001	NA
393042	10/21/2015 16:11	6.2	-76.20799	37.23653	2015294	0.007479674	37.24400711	-76.20779419	0.000630001	0.002192001	0.003294001	0.003914001	0.005622001	0.005542001	0.005206001	0.002548001	0.001946001	0.001882001	4.1652
126046	9/18/2007 10:18	9.2	-76.49402	38.55728	2007261	0.007490791	38.56348419	-76.48982239	0.005944001	0.005016001	0.005022001	0.004984001	0.006828001	0.006972001	0.006662001	0.003632001	0.003074001	0.003406001	6.541
87371	11/5/2007 10:47	9.4	-76.598	38.1576	2007309	0.007492174	38.16064835	-76.59115601	8.71E-10	0.000500001	0.001098001	0.001450001	0.003252001	0.003398001	0.003310001	0.001450001	0.000910001	0.000966001	7.78
393043	10/21/2015 13:39	5.2	-75.98966	37.68346	2015294	0.00749603	37.6890831	-75.98470306	0.000668001	0.002168001	0.003250001	0.003904001	0.005792001	0.005850001	0.005588001	0.002526001	0.001856001	0.001788001	3.204
2585	5/23/2006 15:04	5.46	-76.15633	37.4868	2006143	0.007497128	37.49251175	-76.16118622	0.000576001	0.001672001	0.002656001	0.003146001	0.005358001	0.006048001	0.005940001	0.002854001	0.001998001	0.002042001	4.984
106227	8/11/2009 9:05	6.44	-76.29467	37.81347	2009223	0.0075024	37.80751419	-76.29010773	0.005012001	0.005194001	0.005606001	0.005376001	0.007962001	0.008910001	0.008620001	0.003766001	0.002928001	0.002988001	8.84914
399756	11/14/2013 10:30	10	-75.80148	37.91455	2013318	0.007504828	37.9184227	-75.79505157	0.002654001	0.004606001	0.006130001	0.007624001	0.011002001	0.011632001	0.011358001	0.008936001	0.007496001	0.007226001	3.92
117972	6/19/2008 10:19	8.8	-76.38902	37.25818	2008171	0.007510858	37.25106049	-76.3866272	0.002420001	0.002530001	0.003160001	0.003360001	0.006360001	0.007128001	0.006988001	0.003286001	0.002504001	0.002648001	NA
130962	4/15/2008 13:15	7.85	-76.30408	38.52609	2008106	0.007526189	38.52532578	-76.29659271	0.001580001	0.003024001	0.003924001	0.004566001	0.007626001	0.008926001	0.008974001	0.005548001	0.004052001	0.003872001	14.35
118313	6/23/2008 10:44	9.1	-77.2654	38.5301	2008175	0.007535085	38.52506256	-77.27100372	0.001486001	0.002486001	0.003278001	0.003800001	0.007654001	0.008788001	0.008844001	0.005860001	0.004842001	0.004740001	2.39
19682	11/20/2006 12:47	10.25	-76.33265	37.50617	2006324	0.007538641	37.51358795	-76.33130646	0.004132001	0.004340001	0.004438001	0.004326001	0.005412001	0.005800001	0.005764001	0.004152001	0.003280001	0.003452001	NA
43564	5/11/2004 10:04	4	-76.2151	38.99233	2004132	0.007543911	38.99441147	-76.22235107	0.006936001	0.006762001	0.007038001	0.006638001	0.008608001	0.008636001	0.008234001	0.004440001	0.003402001	0.003380001	11.06
393900	10/23/2013 7:49	15.18	-76.373	37.17681	2013296	0.007554476	37.17661667	-76.365448	0.003682001	0.005926001	0.007900001	0.009230001	0.012404001	0.013196001	0.012652001	0.008514001	0.007040001	0.007008001	4.539
24674	10/26/2005 14:13	3.5	-76.42127	38.64618	2005299	0.007554922	38.6527977	-76.41762543	0.000406001	-1.00E-04	0.000204001	0.000278001	0.001080001	0.001132001	0.000986001	0.000416001	0.000234001	0.000680001	8.544
80458	9/29/2008 17:30	3.88	-76.18967	37.6918	2008273	0.007559456	37.69885635	-76.18695831	0.002280001	0.002256001	0.002440001	0.002514001	0.003726001	0.003776001	0.003714001	0.001646001	0.001236001	0.001464001	8.544
86748	10/11/2007 8:31	6.7	-76.37574	38.32522	2007284	0.007567759	38.33275223	-76.37647247	0.001614001	0.001756001	0.002502001	0.002650001	0.004588001	0.004600001	0.004450001	0.002124001	0.001722001	0.001862001	4.64
34187	3/14/2005 10:21	3.3	-76.17137	37.91011	2005073	0.007575189	37.90975571	-76.1638031	0.000664001	0.001470001	0.002436001	0.002760001	0.004372001	0.004974001	0.005032001	0.002254001	0.001616001	0.001590001	7.476
63340	1/10/2011 9:28	18.8	-76.01033	38.28093	2011010	0.007577654	38.27553177	-76.01564789	0.001000001	0.001606001	0.002428001	0.003802001	0.007652001	0.009010001	0.008914001	0.007202001	0.005730001	0.005462001	7.05
394065	6/2/2014 13:10	4.9	-76.02466	37.41153	2014153	0.007577802	37.40587234	-76.02970123	0.000158001	0.001126001	0.001960001	0.002360001	0.004690001	0.005268001	0.005028001	0.001910001	0.001362001	0.001420001	5.1264
51241	1/10/2012 11:51	10.83333333	-76.22787	38.13705	2012010	0.007579742	38.14311218	-76.22332001	0.001522001	0.000672001	0.000756001	0.001160001	0.002102001	0.002454001	0.002618001	0.001540001	0.001138001	0.001274001	21.055
419938	7/13/2016 9:26	10.4	-76.2405	39.2495	2016195	0.007580126	39.25692368	-76.2389679	0.004980001	0.003826001	0.002566001	0.002172001	0.002336001	0.002428001	0.001970001	0.000806001	0.000888001	0.001532001	13.03
34261	3/15/2005 14:32	7.1	-76.34517	39.00412	2005074	0.007581692	38.99694443	-76.3476181	2.80E-05	0.001106001	0.001986001	0.002594001	0.004870001	0.005822001	0.005942001	0.004008001	0.002816001	0.002620001	23.325
398579	11/19/2014 12:13	7.3	-75.80148	37.91455	2014323	0.007581857	37.91614914	-75.8088913	0.001184001	0.003276001	0.004674001	0.006068001	0.008994001	0.009612001	0.009348001	0.006202001	0.005054001	0.004796001	4.81
86784	10/15/2007 9:33	5.06	-76.02048	36.9957	2007288	0.007582017	36.99451828	-76.02796936	0.007478001	0.007498001	0.007410001	0.007170001	0.007566001	0.007080001	0.006696001	0.002032001	0.001488001	0.001398001	4.1652
44577	7/7/2004 7:21	5.28	-76.18967	37.6918	2004189	0.007584068	37.68829346	-76.18294525	0.000682001	0.001142001	0.001784001	0.001910001	0.004154001	0.004528001	0.004428001	0.002044001	0.001854001	0.002152001	10.858
420382	3/7/2016 10:21	35.3	-77.2654	38.5301	2016067	0.007590638	38.5372963	-77.26298523	0.004910001	0.008698001	0.010894001	0.012156001	0.018416001	0.020852001	0.020778001	0.024670001	0.023744001	0.023710001	2.67
92741	10/5/2009 10:25	9	-77.28	38.53	2009278	0.007592924	38.53147888	-77.27255249	0.000822001	0.003258001	0.005094001	0.006206001	0.011046001	0.012666001	0.012594001	0.010634001	0.009576001	0.009370001	3.17
62271	9/21/2010 17:32	7.04	-76.18967	37.6918	2010264	0.007600149	37.69807816	-76.18538666	0.002626001	0.003168001	0.003650001	0.004062001	0.005918001	0.005916001	0.005600001	0.002672001	0.002092001	0.002050001	8.2236
34530	4/5/2005 10:06	10.32	-75.99937	37.06237	2005095	0.007612274	37.06340027	-76.00691223	0.001048001	0.001442001	0.002348001	0.002746001	0.004594001	0.005656001	0.005984001	0.003980001	0.002558001	0.002550001	23.496
33826	2/10/2005 8:46	4.8	-76.37574	38.32522	2005041	0.007616314	38.32848358	-76.36885834	0.000510001	0.001088001	0.002060001	0.002380001	0.004040001	0.004572001	0.004558001	0.002188001	0.001618001	0.001682001	3.44
74756	8/15/2011 12:26	10.2	-76.39222	37.21722	2011227	0.007627754	37.21379089	-76.38540649	0.003622001	0.004624001	0.005620001	0.006364001	0.010670001	0.011768001	0.011446001	0.006122001	0.004858001	0.004704001	NA
34521	4/5/2005 9:13	7.62	-76.02048	36.9957	2005095	0.007627764	37.00089264	-76.01489258	0.001094001	0.001526001	0.002282001	0.002598001	0.004116001	0.005044001	0.005382001	0.003002001	0.001930001	0.002010001	25.098
33167	12/8/2004 10:08	13.8	-76.02599	39.44149	2004343	0.007634587	39.44589233	-76.0197525	0.002712001	0.004828001	0.006578001	0.007446001	0.011826001	0.013464001	0.013486001	0.014002001	0.013226001	0.013082001	0.897
117974	6/19/2008 10:35	17.6	-77.3083	38.4417	2008171	0.00763893	38.4397049	-77.30092621	0.004700001	0.005810001	0.007286001	0.007874001	0.013006001	0.014934001	0.014852001	0.013018001	0.011272001	0.011106001	NA
45577	11/12/2012 13:34	7.78	-76.38634	37.24181	2012317	0.007644432	37.24475479	-76.39339447	0.001468001	0.002050001	0.002596001	0.003162001	0.004976001	0.005268001	0.004946001	0.003318001	0.002730001	0.002990001	5.4468
87321	11/12/2007 10:45	4.9	-76.56287	37.29657	2007316	0.007646506	37.29611969	-76.57050323	0.000964001	0.002298001	0.004054001	0.004926001	0.008148001	0.008682001	0.008540001	0.005332001	0.004496001	0.004316001	NA
10568	7/26/2006 10:24	4.66	-76.12521	37.11681	2006207	0.007665417	37.10937881	-76.12709045	0.002792001	0.002552001	0.003210001	0.003224001	0.004652001	0.004680001	0.004526001	0.000924001	0.000782001	0.000918001	4.45
12507	10/18/2006 8:03	5.4	-76.2405	39.2495	2006291	0.007667062	39.25222778	-76.24766541	0.002360001	0.003290001	0.004652001	0.005274001	0.008272001	0.009128001	0.009116001	0.006130001	0.005450001	0.005320001	4.785
393901	9/20/2013 8:49	16.175	-76.293	37.11015	2013263	0.007668006	37.11330414	-76.28601074	0.003190001	0.004510001	0.005642001	0.006378001	0.009338001	0.009842001	0.009650001	0.006108001	0.004712001	0.004610001	4.272
397837	3/20/2014 10:40	10.6	-75.80167	38.055	2014079	0.007671399	38.06022263	-75.80728912	0.002024001	0.002918001	0.003798001	0.004220001	0.007030001	0.008122001	0.008210001	0.004976001	0.003444001	0.003024001	8.33
75804	10/24/2011 15:13	5.56	-76.17466	37.80013	2011297	0.007675019	37.80153275	-76.16711426	0.003562001	0.002818001	0.002270001	0.002198001	0.003006001	0.002898001	0.002538001	0.001280001	0.000978001	0.001144001	9.9324
57026	6/7/2012 9:40	10.525	-76.29467	37.81347	2012159	0.007677526	37.80802155	-76.28926086	0.002398001	0.002806001	0.003542001	0.004002001	0.007782001	0.008898001	0.008414001	0.003602001	0.002612001	0.002430001	8.23886
69171	5/9/2011 11:13	6.1	-76.22787	38.13705	2011129	0.007684895	38.1347084	-76.22055054	0.000232001	0.000984001	0.001326001	0.001630001	0.003392001	0.004288001	0.004594001	0.002718001	0.001798001	0.002064001	20.597
71976	1/15/2003 11:42	13.7	-76.02599	39.44149	2003015	0.007690534	39.43379974	-76.02592468	0.007190001	0.005276001	0.004666001	0.004290001	0.005318001	0.006124001	0.005716001	0.005490001	0.005238001	0.005562001	1.121
398575	11/19/2014 10:16	9.8	-76.30408	38.52609	2014323	0.007695539	38.53033447	-76.29766083	0.000856001	0.002742001	0.004098001	0.005458001	0.008646001	0.009414001	0.009106001	0.005468001	0.004202001	0.003896001	7.9
30737	5/16/2013 12:36	7.92	-75.84438	37.79652	2013136	0.007696463	37.80216599	-75.83914948	0.002498001	0.003478001	0.004478001	0.004940001	0.007876001	0.009158001	0.009000001	0.003504001	0.002636001	0.002588001	5.93333
38329	9/20/2004 10:08	6	-76.598	38.1576	2004264	0.007697469	38.1544075	-76.59099579	0.000330001	0.001020001	0.002072001	0.002590001	0.004762001	0.005412001	0.005390001	0.002642001	0.001848001	0.001736001	5.68
19918	12/11/2006 11:00	14	-76.71195	37.81158	2006345	0.007699672	37.8159523	-76.70561218	0.001164001	0.003190001	0.005176001	0.006244001	0.010344001	0.011536001	0.011608001	0.010588001	0.009146001	0.008770001	4.29
55737	9/25/2003 13:13	9.5	-76.20799	37.23653	2003268	0.007700271	37.23587799	-76.20031738	0.002762001	0.003200001	0.004120001	0.004436001	0.006400001	0.006810001	0.006766001	0.004260001	0.003280001	0.003264001	16.376
24514	10/19/2005 10:08	20.7	-76.5058	38.1378	2005292	0.007704568	38.13165283	-76.51044464	0.001118001	0.001594001	0.002472001	0.002732001	0.004972001	0.005414001	0.005254001	0.002908001	0.002186001	0.002422001	NA
55466	9/16/2003 8:30	3.7	-76.42794	38.55505	2003259	0.00770486	38.55551529	-76.4356308	0.000994001	0.001328001	0.001790001	0.001810001	0.002748001	0.003058001	0.003040001	0.001916001	0.001400001	0.001664001	14.311
16278	4/6/2006 15:05	19.25	-76.30631	39.16369	2006096	0.007706832	39.17107773	-76.3041153	0.000668001	0.003960001	0.006834001	0.008198001	0.013630001	0.015538001	0.015380001	0.015118001	0.013410001	0.012912001	6.479
93544	11/16/2009 11:53	6.36	-76.20799	37.23653	2009320	0.007708538	37.2296257	-76.21141815	0.001850001	0.002618001	0.003378001	0.004348001	0.007074001	0.007364001	0.007380001	0.004036001	0.002988001	0.003118001	10.4664
25113	11/30/2005 10:22	8.06	-76.34634	37.31181	2005334	0.007712348	37.30591965	-76.35131836	0.000742001	0.001524001	0.002494001	0.003332001	0.006242001	0.007104001	0.007066001	0.003240001	0.002648001	0.002786001	4.42457
45459	10/25/2012 14:05	13	-76.71195	37.81158	2012299	0.00771449	37.80783081	-76.70520782	0.002140001	0.003124001	0.003240001	0.004212001	0.007414001	0.008266001	0.008314001	0.004822001	0.004118001	0.004186001	4.59
404913	6/11/2014 9:11	16.8	-75.80904	37.877	2014162	0.007719522	37.87143707	-75.81439209	0.003396001	0.004262001	0.005602001	0.006156001	0.010204001	0.011272001	0.010854001	0.007030001	0.006324001	0.005944001	NA
