"","chl","EventId","DateTime","TSS","lon","lat","satdate","Distance","MODIS.lat","MODIS.lon","Rrs_412","Rrs_443","Rrs_469","Rrs_488","Rrs_531","Rrs_547","Rrs_555","Rrs_645","Rrs_667","Rrs_678"
"1113",3.36,50628,"11/3/2011 8:55",3,-76.59306,37.056,2011307,0.004405369,37.05273438,-76.59010315,0.001086001,0.002388001,0.003576001,0.004482001,0.007880001,0.008956001,0.008822001,0.005798001,0.004802001,0.004646001
"1114",15.3525,37852,"8/23/2004 14:59",7.38,-76.16216,37.58847,2004236,0.004409994,37.59102249,-76.16575623,0.003410001,0.003502001,0.004166001,0.004342001,0.006792001,0.006952001,0.006636001,0.003044001,0.002284001,0.002464001
"1115",11.962,55515,"9/16/2003 15:07",4.2,-76.30631,39.16369,2003259,0.00441295,39.16765594,-76.30437469,0.000482001,0.001032001,0.001822001,0.002044001,0.003632001,0.004180001,0.004178001,0.002826001,0.002268001,0.002296001
"1116",13.884,74285,"7/12/2011 16:12",9.3,-76.20799,37.23653,2011193,0.004413095,37.23328018,-76.21097565,0.002358001,0.003232001,0.004074001,0.004182001,0.006974001,0.007394001,0.007216001,0.003626001,0.003012001,0.003074001
"1118",8.366,393807,"7/15/2013 8:38",6.92,-76.16772,36.99542,2013196,0.004414899,36.99638748,-76.17202759,0.000512001,0.001200001,0.001828001,0.002444001,0.004794001,0.005198001,0.005020001,0.001598001,0.001238001,0.001282001
"1119",7.903,106462,"8/25/2009 8:27",7.2,-76.39121,38.55624,2009237,0.00441595,38.56058502,-76.39199829,0.001068001,0.001558001,0.001768001,0.001866001,0.003652001,0.004254001,0.004248001,0.001950001,0.001418001,0.001728001
"1120",10.547,25512,"6/24/2013 11:48",8,-76.22787,38.13705,2013175,0.004417593,38.1342926,-76.22441864,0.003526001,0.004622001,0.005462001,0.005800001,0.007596001,0.007956001,0.007582001,0.004116001,0.003644001,0.003668001
"1121",14.738,45687,"11/16/2012 9:40",8,-76.30631,39.16369,2012321,0.004418705,39.16464996,-76.31062317,0.002232001,0.003232001,0.004386001,0.005030001,0.008040001,0.008708001,0.008612001,0.007662001,0.006422001,0.006184001
"1122",16.87,399869,"2/19/2014 10:29",5.6,-76.2643,38.6549,2014050,0.004418885,38.65302277,-76.26029968,3.8e-05,0.000884001,0.001644001,0.001798001,0.003506001,0.004072001,0.004196001,0.002186001,0.001628001,0.001608001
"1123",6.3012,113166,"8/3/2010 11:14",5.76,-76.16216,37.58847,2010215,0.004421059,37.59189987,-76.15937042,0.000704001,0.001284001,0.001376001,0.001584001,0.002806001,0.003300001,0.003558001,0.001840001,0.001552001,0.002068001
"1124",11.06,87705,"12/12/2007 12:32",11.6,-76.01033,38.28093,2007346,0.004422685,38.27801514,-76.00700378,0.005164001,0.004994001,0.005558001,0.005672001,0.008684001,0.009724001,0.009774001,0.006480001,0.005098001,0.004768001
"1125",10.68,44583,"7/7/2004 8:50",6.2,-76.17466,37.80013,2004189,0.004422949,37.79956436,-76.17904663,0.001260001,0.001382001,0.002012001,0.001880001,0.003678001,0.003846001,0.003748001,0.001538001,0.001542001,0.001846001
"1126",11.748,51229,"1/10/2012 10:46",3.15,-76.17137,37.91011,2012010,0.004423209,37.91401291,-76.16928864,0.001824001,0.001226001,0.001584001,0.002050001,0.003278001,0.003794001,0.003964001,0.002444001,0.001700001,0.001726001
"1128",3.471,393962,"2/18/2014 15:38",6.42,-76.02466,37.41153,2014049,0.00442472,37.41313934,-76.02053833,0.001408001,0.002936001,0.004496001,0.005518001,0.008126001,0.008734001,0.008404001,0.003866001,0.002970001,0.002712001
"1129",3.8448,390908,"6/22/2015 9:00",26.04,-76.03494,36.94737,2015173,0.00442562,36.95056534,-76.03800201,0.001172001,0.002262001,0.003568001,0.003916001,0.006100001,0.006360001,0.006076001,0.002200001,0.001742001,0.001782001
"1130",2.78,67331,"11/19/2002 7:30",3,-76.39275,36.95486,2002323,0.004429041,36.95043182,-76.39283752,0.001292001,0.002564001,0.004020001,0.004868001,0.007718001,0.008354001,0.008296001,0.004350001,0.003654001,0.003558001
"1131",5.7672,384104,"10/21/2014 14:25",4.9,-76.05799,37.58124,2014294,0.004429229,37.57889938,-76.05422974,0.002346001,0.003494001,0.004840001,0.005304001,0.007136001,0.007104001,0.006686001,0.003216001,0.002474001,0.002538001
"1132",30.502,7151,"5/9/2007 12:37",8.4,-76.39945,38.82593,2007129,0.004429702,38.83030701,-76.40013123,0.000556001,0.000904001,0.001502001,0.001614001,0.003328001,0.004282001,0.004698001,0.002566001,0.001600001,0.001734001
"1133",23.03829,93842,"1/13/2010 11:10",32.97143,-76.15966,37.41153,2010013,0.004431567,37.40867233,-76.15627289,0.001674001,0.002680001,0.003934001,0.004994001,0.007898001,0.008942001,0.009220001,0.007676001,0.005486001,0.005142001
"1134",31.1,7134,"5/9/2007 10:05",7.9,-76.50217,38.64354,2007129,0.00443436,38.64251328,-76.49785614,0.000124001,0.000386001,0.000912001,0.001222001,0.003494001,0.004712001,0.005140001,0.002452001,0.001364001,0.001572001
"1136",3.88,39768,"7/16/2012 8:30",12,-76.59306,37.056,2012198,0.004443944,37.05331802,-76.59660339,0.001114001,0.001874001,0.002842001,0.004274001,0.009240001,0.010602001,0.010028001,0.004816001,0.004636001,0.004928001
"1137",9.26,398792,"1/5/2015 11:48",18.5,-75.97321,38.19685,2015005,0.004450452,38.19267654,-75.97166443,0.001216001,0.003422001,0.005104001,0.006140001,0.009986001,0.011216001,0.010900001,0.007920001,0.006446001,0.006202001
"1139",8.22,72189,"2/13/2003 9:19",8,-76.30408,38.52609,2003044,0.004455043,38.53034592,-76.30539703,0.003296001,0.002674001,0.002696001,0.002884001,0.004624001,0.005374001,0.005342001,0.002540001,0.001726001,0.001586001
"1140",12.51,420311,"3/16/2016 11:23",6,-75.80148,37.91455,2016076,0.004458781,37.91263199,-75.79745483,0.001482001,0.002436001,0.003226001,0.003564001,0.005550001,0.006368001,0.006410001,0.004478001,0.003580001,0.003410001
"1141",4.806,11808,"9/18/2006 13:33",6.32,-76.15966,37.41153,2006261,0.004458947,37.41598892,-76.15964508,0.002894001,0.003258001,0.004346001,0.004814001,0.007678001,0.008070001,0.007796001,0.004044001,0.003164001,0.003144001
"1142",3.987,11056,"8/16/2006 10:06",16.5,-76.02599,39.44149,2006228,0.004460302,39.4373436,-76.02763367,0.002236001,0.003618001,0.004786001,0.005470001,0.009096001,0.010136001,0.010136001,0.008736001,0.007652001,0.007466001
"1143",3.4176,61723,"8/30/2010 12:00",6.16,-76.05383,37.22875,2010242,0.00446061,37.23231506,-76.05651093,0.001570001,0.002962001,0.003788001,0.004424001,0.007104001,0.007594001,0.007304001,0.002452001,0.001888001,0.001866001
"1144",5.874,420940,"7/11/2016 8:15",6,-76.16772,36.99542,2016193,0.004461139,36.99859619,-76.17085266,0.001990001,0.003210001,0.004114001,0.004212001,0.006740001,0.007278001,0.006792001,0.002634001,0.002102001,0.002196001
"1145",2.937,132277,"6/9/2008 10:10",6.24,-75.99937,37.06237,2008161,0.004464021,37.05820465,-75.99776459,0.005078001,0.005706001,0.006322001,0.006724001,0.008540001,0.008332001,0.007944001,0.002586001,0.002130001,0.002070001
"1146",19.22,74652,"8/9/2011 9:44",25.4,-76.30408,38.52609,2011221,0.004464221,38.52460098,-76.30828857,0.001088001,0.001706001,0.002488001,0.002642001,0.006020001,0.007022001,0.007024001,0.003022001,0.002562001,0.002554001
"1147",2.2695,390892,"6/1/2015 11:12",7.75,-76.12521,37.11681,2015152,0.004472517,37.11777115,-76.12084198,0.001832001,0.002986001,0.004316001,0.004686001,0.006646001,0.006758001,0.006312001,0.001730001,0.001468001,0.001464001
"1148",11.392,66481,"9/7/2002 14:49",16.7,-76.373,37.17681,2002250,0.004472776,37.18041992,-76.37564087,0.003908001,0.004680001,0.005974001,0.006784001,0.010766001,0.011820001,0.011670001,0.006326001,0.004904001,0.004920001
"1149",6.728,20755,"3/12/2007 13:34",17.6,-76.34565,38.41457,2007071,0.004475201,38.41661072,-76.34166718,3.4e-05,0.000964001,0.001792001,0.002126001,0.003802001,0.004408001,0.004458001,0.001982001,0.001274001,0.001216001
"1150",6.408,100380,"5/14/2009 9:42",58.2,-76.20799,37.23653,2009134,0.004475882,37.23809433,-76.20379639,0.003016001,0.004074001,0.005090001,0.005590001,0.008072001,0.008698001,0.008400001,0.003416001,0.002718001,0.002850001
"1151",7.1556,394009,"3/21/2014 11:25",5.8,-76.16772,36.99542,2014080,0.004476673,36.99985123,-76.16708374,0.000670001,0.002836001,0.004712001,0.005844001,0.008618001,0.009378001,0.009100001,0.003638001,0.002786001,0.002636001
"1153",6.255,397222,"10/21/2014 9:09",6.6,-76.39121,38.55624,2014294,0.004487031,38.555439,-76.38679504,0.000804001,0.001644001,0.002362001,0.002632001,0.003534001,0.003400001,0.003182001,0.001876001,0.001310001,0.001594001
"1154",1.869,66980,"10/18/2002 7:46",3,-76.2405,39.2495,2002291,0.004487549,39.2531929,-76.24304962,0.000612001,0.001886001,0.003286001,0.004242001,0.007158001,0.007994001,0.007766001,0.005176001,0.004514001,0.004402001
"1155",8.9,74163,"7/11/2011 8:09",8.5,-76.16772,36.99542,2011192,0.004491066,36.9986763,-76.16462708,0.001158001,0.002698001,0.003632001,0.004062001,0.007442001,0.008324001,0.007990001,0.004060001,0.003370001,0.003266001
"1156",10.68,25581,"7/17/2013 8:45",13.6,-76.30631,39.16369,2013198,0.00449221,39.16252518,-76.30197144,0.001988001,0.002382001,0.002996001,0.003442001,0.006552001,0.007600001,0.007544001,0.004598001,0.003896001,0.003704001
"1158",6.39,45956,"12/19/2012 14:00",32,-76.71195,37.81158,2012354,0.004494159,37.81180954,-76.71643829,0.001282001,0.002368001,0.003240001,0.004684001,0.008842001,0.010248001,0.010386001,0.007350001,0.006144001,0.006062001
"1161",16.821,62267,"9/21/2010 15:08",6.4,-76.35967,38.99596,2010264,0.004498717,39.0003891,-76.36045837,0.000414001,0.001084001,0.001434001,0.001786001,0.003210001,0.003512001,0.003366001,0.001900001,0.001508001,0.001622001
"1162",3.382,24529,"10/19/2005 12:20",15.84,-76.15966,37.41153,2005292,0.004502556,37.40829849,-76.15652466,0.004216001,0.006198001,0.008566001,0.009564001,0.012664001,0.013118001,0.012684001,0.008126001,0.006938001,0.006750001
"1163",4.9395,393873,"9/20/2013 9:31",7.48,-76.12521,37.11681,2013263,0.004509416,37.12130356,-76.12483215,0.003400001,0.004400001,0.005028001,0.005738001,0.007810001,0.007962001,0.007586001,0.003506001,0.002686001,0.002634001
"1164",7.476,45574,"11/12/2012 11:26",12.22,-76.05383,37.22875,2012317,0.004510224,37.23067856,-76.0579071,0.001730001,0.003562001,0.004842001,0.006212001,0.009256001,0.009668001,0.009352001,0.004694001,0.003726001,0.003652001
"1165",1.869,99880,"4/21/2009 16:34",2.18,-76.18967,37.6918,2009111,0.004516911,37.68741226,-76.19074249,0.001156001,0.002392001,0.003428001,0.003834001,0.005538001,0.005888001,0.005616001,0.001704001,0.001378001,0.001364001
"1166",7.48,25350,"12/13/2005 10:10",27.5,-75.97321,38.19685,2005347,0.004516927,38.19285965,-75.97532654,0.000622001,0.002696001,0.004756001,0.006096001,0.009812001,0.011208001,0.011296001,0.008434001,0.006648001,0.006388001
"1167",9.79,20301,"1/9/2007 8:31",4.66,-76.03494,36.94737,2007009,0.004517801,36.95069885,-76.03799438,0.000322001,0.001014001,0.001336001,0.001742001,0.003170001,0.003672001,0.003578001,0.001708001,0.001368001,0.001542001
"1168",8.544,51283,"1/10/2012 17:10",8.82,-76.38634,37.24181,2012010,0.004519323,37.2444725,-76.38999176,0.001092001,0.000750001,0.001252001,0.001720001,0.003176001,0.003694001,0.003748001,0.002028001,0.001432001,0.001500001
"1172",18.69,54375,"7/21/2003 12:52",10.1125,-76.07966,37.41153,2003202,0.004520426,37.40722275,-76.0810318,0.005524001,0.005260001,0.005496001,0.005128001,0.005974001,0.005820001,0.005530001,0.003320001,0.002816001,0.003144001
"1173",10.68,33446,"1/10/2005 14:13",8,-75.92423,37.98139,2005010,0.004521852,37.98416138,-75.92780304,0.000288001,0.001036001,0.001958001,0.002420001,0.004266001,0.005052001,0.005230001,0.003594001,0.002486001,0.002358001
"1174",14.551,396966,"5/6/2015 9:02",5,-76.39121,38.55624,2015126,0.00452457,38.55226517,-76.39337158,0.006486001,0.006770001,0.007000001,0.006124001,0.007182001,0.007520001,0.007164001,0.003926001,0.003268001,0.003346001
"1175",7.743,390926,"6/23/2015 17:33",6.1,-76.34634,37.31181,2015174,0.004524946,37.30887604,-76.34978485,0.000434001,0.001954001,0.003256001,0.003422001,0.006864001,0.007624001,0.007280001,0.003294001,0.002534001,0.002644001
"1176",11.036,49752,"2/19/2004 11:42",8.24,-75.79132,37.90846,2004050,0.004525626,37.91282654,-75.79013062,0.001178001,0.001694001,0.002578001,0.002906001,0.004716001,0.005334001,0.005384001,0.003716001,0.002894001,0.002730001
"1177",23.282,106502,"8/25/2009 16:01",11.2,-76.3881,39.00462,2009237,0.004526414,39.00022507,-76.38918304,0.002966001,0.003332001,0.003546001,0.003556001,0.005284001,0.005922001,0.005948001,0.003960001,0.003096001,0.003340001
"1178",2.72,67335,"11/19/2002 8:45",5,-76.59306,37.056,2002323,0.004526813,37.06019974,-76.59474945,0.001590001,0.002928001,0.004506001,0.005518001,0.008742001,0.009652001,0.009608001,0.005368001,0.004490001,0.004360001
"1181",7.83,112742,"6/17/2010 7:50",18,-76.39275,36.95486,2010168,0.00453464,36.95074081,-76.39085388,0.001024001,0.002558001,0.003592001,0.004546001,0.007726001,0.008450001,0.008438001,0.006092001,0.004980001,0.004922001
"1183",5.187,397122,"2/19/2014 11:01",3.6,-76.42127,38.64618,2014050,0.004535823,38.64731216,-76.41687775,0.000318001,0.001240001,0.001648001,0.001950001,0.003194001,0.003500001,0.003448001,0.001200001,0.000988001,0.000984001
"1185",5.785,419924,"6/6/2016 13:05",4.4,-76.29215,38.3187,2016158,0.004540601,38.31668472,-76.29621887,8.2e-05,0.000466001,0.001248001,0.001254001,0.002956001,0.003284001,0.002970001,0.000698001,0.000480001,0.000540001
"1186",7.832,396665,"8/13/2013 8:55",3.8,-76.39121,38.55624,2013225,0.0045453,38.55968475,-76.38824463,0.000344001,0.001058001,0.001740001,0.002136001,0.003976001,0.004362001,0.004154001,0.001922001,0.001638001,0.001808001
"1187",7.61,399013,"3/12/2015 9:54",4.8,-76.598,38.1576,2015071,0.004545707,38.15316391,-76.59700775,1.8e-05,0.001466001,0.002856001,0.003352001,0.005988001,0.007058001,0.007122001,0.003730001,0.002658001,0.002554001
"1188",6.41,420053,"1/14/2016 8:30",9.6,-76.99063,38.3626,2016014,0.004550296,38.36099625,-76.99488831,0.002298001,0.004384001,0.005882001,0.007296001,0.011822001,0.013154001,0.013046001,0.012730001,0.011280001,0.011010001
"1189",7.9032,12542,"10/18/2006 14:47",3.96,-76.02466,37.41153,2006291,0.004550868,37.41059494,-76.02911377,0.002142001,0.002258001,0.002972001,0.002876001,0.004168001,0.004140001,0.003914001,0.001790001,0.001426001,0.001596001
"1190",6.78,20856,"3/19/2007 8:45",15,-76.59306,37.056,2007078,0.004551503,37.06025314,-76.59468079,0.001710001,0.003936001,0.005600001,0.006774001,0.010888001,0.012374001,0.012480001,0.011262001,0.009188001,0.008724001
"1191",3.6045,45571,"11/12/2012 9:20",20.675,-76.02048,36.9957,2012317,0.004558099,37.00010681,-76.02164459,0.000856001,0.003332001,0.004804001,0.006500001,0.009820001,0.010360001,0.009938001,0.006188001,0.005148001,0.005008001
"1192",7.743,75531,"10/4/2011 10:38",15.23,-76.18967,37.6918,2011277,0.004559068,37.69402695,-76.18569183,0.000216001,0.000970001,0.001264001,0.001500001,0.002700001,0.002938001,0.002862001,0.001520001,0.001286001,0.001558001
"1193",23.069,397065,"8/5/2015 8:43",10.4,-76.30631,39.16369,2015217,0.00456197,39.16789246,-76.30453491,0.001804001,0.003566001,0.004790001,0.005476001,0.008190001,0.009014001,0.008680001,0.006970001,0.006138001,0.006164001
"1194",3.588,11879,"9/20/2006 10:42",12,-76.02599,39.44149,2006263,0.004563605,39.44306183,-76.02170563,0.001628001,0.002200001,0.003192001,0.003430001,0.005688001,0.006594001,0.006318001,0.007028001,0.006584001,0.006694001
"1195",7.5828,420806,"6/7/2016 10:25",3.58,-76.18967,37.6918,2016159,0.004563611,37.68829727,-76.18674469,0.001026001,0.001750001,0.002130001,0.002326001,0.003648001,0.003848001,0.003584001,0.001398001,0.000976001,0.001076001
"1196",22.877,73334,"5/19/2003 11:20",7.75,-76.22787,38.13705,2003139,0.004565562,38.13393402,-76.22453308,0.000480001,0.001172001,0.001786001,0.001944001,0.003152001,0.003794001,0.004082001,0.002808001,0.002098001,0.002490001
"1198",2.0292,389727,"3/12/2015 15:06",4.7,-76.16216,37.58847,2015071,0.004565866,37.58527374,-76.16542053,0.000754001,0.001890001,0.003062001,0.003452001,0.005068001,0.005360001,0.005082001,0.001642001,0.001232001,0.001162001
"1199",5.9808,72574,"3/24/2003 13:28",6.7,-75.99937,37.06237,2003083,0.004571666,37.06657028,-76.00117493,0.004152001,0.004660001,0.005514001,0.005862001,0.007632001,0.008122001,0.007990001,0.003408001,0.002476001,0.002312001
"1202",3.471,99862,"4/21/2009 11:03",2.42,-75.98966,37.68346,2009111,0.004572199,37.67961502,-75.99213409,0.001918001,0.002802001,0.003464001,0.003804001,0.005390001,0.005686001,0.005478001,0.001872001,0.001448001,0.001440001
"1205",2.63,81448,"11/24/2008 9:45",35,-76.78219,37.20294,2008329,0.004578818,37.19932175,-76.78499603,0.000578001,0.003130001,0.004984001,0.006364001,0.011344001,0.013276001,0.013460001,0.012576001,0.011484001,0.011300001
"1206",6.46,45772,"12/4/2012 8:00",5,-76.39275,36.95486,2012339,0.004591563,36.95561981,-76.38822174,0.001480001,0.001654001,0.002316001,0.002962001,0.004576001,0.004938001,0.004960001,0.002386001,0.001836001,0.001876001
"1210",59.167,30396,"4/16/2013 9:36",6.8,-76.42794,38.55505,2013106,0.004593865,38.55328751,-76.43218231,0.002706001,0.003206001,0.003400001,0.003344001,0.003844001,0.004286001,0.004354001,0.003044001,0.002424001,0.002862001
"1211",14.952,106499,"8/25/2009 14:54",6.4,-76.34517,39.00412,2009237,0.004597249,39.00489807,-76.34970093,0.002358001,0.002754001,0.003258001,0.003270001,0.005300001,0.005970001,0.005922001,0.003636001,0.002802001,0.002868001
"1212",4.58,398468,"9/17/2014 10:40",2.8,-75.97321,38.19685,2014260,0.004598875,38.20114517,-75.97485352,0.001398001,0.002456001,0.003522001,0.004004001,0.006216001,0.006852001,0.006616001,0.003906001,0.003124001,0.003084001
"1213",3.6045,86778,"10/15/2007 9:07",4.96,-76.03494,36.94737,2007288,0.004601879,36.94340134,-76.03726959,0.004936001,0.005586001,0.005940001,0.006268001,0.007482001,0.007256001,0.006930001,0.002720001,0.002122001,0.002102001
"1214",5.874,69117,"5/11/2011 11:44",4.82,-76.12521,37.11681,2011131,0.00460534,37.12012863,-76.12201691,0.000838001,0.001870001,0.002202001,0.002656001,0.004510001,0.005472001,0.005226001,0.001668001,0.001286001,0.001364001
"1218",5.9808,66707,"9/19/2002 15:09",7.72,-76.20799,37.23653,2002262,0.004612379,37.23955536,-76.21147156,0.002482001,0.003072001,0.003948001,0.004444001,0.006888001,0.006998001,0.006734001,0.002360001,0.001860001,0.001952001
"1219",7.262,40770,"9/20/2012 14:52",16.8,-76.02599,39.44149,2012264,0.004616396,39.44428635,-76.02966309,0.001278001,0.003196001,0.004522001,0.005610001,0.009618001,0.011050001,0.011120001,0.010206001,0.008734001,0.008438001
"1223",4.699,93152,"10/19/2009 10:48",7.4,-76.17137,37.91011,2009292,0.004622854,37.9134407,-76.17457581,0.001418001,0.003102001,0.004626001,0.005788001,0.008278001,0.008722001,0.008508001,0.004556001,0.003592001,0.003540001
"1224",2.67,74621,"8/8/2011 10:12",6.66,-75.99937,37.06237,2011220,0.004627537,37.06082153,-76.00373077,0.001680001,0.002780001,0.003550001,0.004034001,0.005976001,0.006232001,0.006014001,0.001744001,0.001462001,0.001524001
"1225",1.602,389752,"4/6/2015 10:31",5.92,-75.99937,37.06237,2015096,0.004632427,37.05895615,-75.99623871,0.000732001,0.003058001,0.005170001,0.005916001,0.007978001,0.008230001,0.007620001,0.002028001,0.001602001,0.001520001
"1226",1.87,38354,"9/21/2004 8:45",8,-76.59306,37.056,2004265,0.00463276,37.05301666,-76.58951569,0.004016001,0.005932001,0.008078001,0.009040001,0.013680001,0.015430001,0.015396001,0.014624001,0.013368001,0.013114001
"1227",7.177,132266,"5/27/2008 10:46",2.6,-76.3477,38.0215,2008148,0.004635893,38.02054977,-76.34316254,0.001352001,0.001642001,0.002144001,0.002118001,0.003528001,0.003634001,0.003514001,0.001378001,0.001006001,0.001018001
"1228",9.612,54145,"7/8/2003 15:17",7.38,-76.02048,36.9957,2003189,0.004636077,36.99725723,-76.01611328,0.002648001,0.002898001,0.003728001,0.003778001,0.006282001,0.006800001,0.006582001,0.003100001,0.002734001,0.002626001
"1229",10.0125,20583,"2/27/2007 14:26",8.52,-76.15966,37.41153,2007058,0.004639545,37.41287613,-76.15522003,0.003622001,0.004752001,0.006242001,0.006920001,0.009890001,0.010950001,0.010976001,0.006202001,0.004616001,0.004256001
"1230",7.0755,420815,"6/7/2016 14:02",9.61,-76.15966,37.41153,2016159,0.004642054,37.40763474,-76.15713501,0.002164001,0.003738001,0.005454001,0.006204001,0.008976001,0.009234001,0.008776001,0.004982001,0.003856001,0.003706001
"1238",4.094,11783,"9/18/2006 10:38",5.71,-75.99937,37.06237,2006261,0.004652601,37.05876541,-76.00231171,0.003270001,0.003948001,0.005246001,0.005712001,0.008764001,0.009232001,0.008894001,0.003522001,0.002920001,0.002828001
"1239",1.495,66984,"10/18/2002 9:46",4,-76.02599,39.44149,2002291,0.004653139,39.43861389,-76.02964783,0.000222001,0.001384001,0.002546001,0.003170001,0.005688001,0.006622001,0.006664001,0.005378001,0.004792001,0.004676001
"1240",18.156,68579,"4/11/2011 9:24",5.2,-76.3477,38.0215,2011101,0.004657016,38.02562332,-76.34553528,0.005184001,0.005682001,0.005844001,0.005622001,0.006524001,0.006970001,0.006802001,0.004148001,0.003240001,0.003338001
"1241",7.21,100545,"5/27/2009 7:00",8,-76.43094,37.23392,2009147,0.004661723,37.23333359,-76.42631531,0.002026001,0.002846001,0.003606001,0.004118001,0.006800001,0.007216001,0.007202001,0.003192001,0.002602001,0.002740001
"1244",8.366,119576,"9/2/2008 11:33",10.2,-76.34634,37.31181,2008246,0.004669284,37.31507492,-76.34967804,0.002164001,0.003628001,0.005522001,0.006556001,0.011156001,0.011946001,0.011602001,0.006924001,0.005664001,0.005464001
"1245",11.481,69698,"6/28/2011 9:43",9.22857,-76.17466,37.80013,2011179,0.00467012,37.80379105,-76.17176056,0.002466001,0.002968001,0.003176001,0.003278001,0.006032001,0.006724001,0.006424001,0.003380001,0.002772001,0.002710001
"1246",4.73,399901,"2/11/2014 11:23",5.1,-76.598,38.1576,2014042,0.004672636,38.15483856,-76.59423065,0.000120001,0.000864001,0.001596001,0.002040001,0.003628001,0.004198001,0.004088001,0.002074001,0.001426001,0.001356001
"1248",4.272,24539,"10/19/2005 14:14",11.28,-76.16216,37.58847,2005292,0.004673725,37.59167099,-76.16556549,0.003842001,0.005398001,0.007488001,0.008396001,0.011314001,0.011632001,0.011324001,0.006756001,0.005648001,0.005494001
"1249",8.544,384091,"9/16/2014 11:25",4.6,-76.16216,37.58847,2014259,0.004678991,37.58554459,-76.1585083,0.002710001,0.003282001,0.003428001,0.003718001,0.005024001,0.005114001,0.004926001,0.001906001,0.001442001,0.001684001
"1250",7.049,74950,"8/30/2011 11:19",5.8,-76.40131,38.64498,2011242,0.004679916,38.64543533,-76.40596771,0.000612001,0.001844001,0.002382001,0.003146001,0.005570001,0.006012001,0.005940001,0.003280001,0.002270001,0.002264001
"1251",6.19,72331,"3/10/2003 10:05",4.3,-76.598,38.1576,2003069,0.004681065,38.15990448,-76.59392548,0.000860001,0.002368001,0.003290001,0.004204001,0.007226001,0.008366001,0.008418001,0.006060001,0.004538001,0.004222001
"1253",6.764,19897,"12/11/2006 8:39",5.4,-76.03494,36.94737,2006345,0.004685725,36.95042801,-76.0384903,0.000480001,0.001338001,0.002390001,0.002916001,0.004810001,0.005296001,0.005270001,0.003110001,0.002590001,0.002584001
"1255",7.6095,87683,"12/12/2007 9:34",4.9,-76.373,37.17681,2007346,0.004687082,37.18014145,-76.376297,0.001924001,0.002420001,0.003254001,0.003700001,0.005596001,0.006038001,0.006102001,0.002686001,0.002056001,0.002172001
"1258",25.9,56022,"3/14/2012 10:02",10.5,-75.97321,38.19685,2012074,0.004695833,38.20064545,-75.97597504,0.001452001,0.003080001,0.004542001,0.005884001,0.009850001,0.011396001,0.011562001,0.009274001,0.006892001,0.006256001
"1259",3.0705,100363,"5/13/2009 13:17",4.88,-75.98966,37.68346,2009133,0.004696499,37.68759155,-75.98742676,0.000816001,0.001942001,0.002290001,0.002712001,0.004402001,0.004738001,0.004634001,0.001242001,0.000746001,0.000722001
"1261",10.324,30747,"5/16/2013 14:20",5.8,-76.17466,37.80013,2013136,0.004704014,37.79608154,-76.17705536,0.001432001,0.002034001,0.002278001,0.002550001,0.003946001,0.004508001,0.004422001,0.001608001,0.001080001,0.001168001
"1264",26.49,398063,"5/12/2014 10:59",6.4,-76.598,38.1576,2014132,0.004709025,38.15626907,-76.59348297,0.002654001,0.003174001,0.003618001,0.003754001,0.005980001,0.006892001,0.006916001,0.003610001,0.002668001,0.002780001
"1265",8.597,38400,"9/21/2004 12:48",55,-76.37144,38.81809,2004265,0.004710824,38.82155991,-76.37462616,0.001004001,0.003584001,0.005988001,0.007154001,0.011724001,0.013104001,0.013312001,0.011198001,0.009636001,0.009372001
"1267",6.1944,394062,"6/2/2014 13:44",4.08,-76.07966,37.41153,2014153,0.004710868,37.41305542,-76.07520294,0.000552001,0.001418001,0.001976001,0.002432001,0.004426001,0.004960001,0.004764001,0.002206001,0.001644001,0.001730001
"1268",8.971,44111,"6/8/2004 13:16",6.2,-76.46272,38.81498,2004160,0.004711676,38.81597519,-76.45811462,0.002630001,0.003044001,0.004024001,0.004302001,0.007622001,0.008326001,0.008068001,0.004006001,0.003336001,0.003250001
"1269",28.03,397245,"7/16/2013 11:05",7.25,-76.2515,38.88,2013197,0.004715673,38.88279724,-76.24770355,0.002398001,0.003536001,0.004176001,0.004428001,0.006946001,0.007692001,0.007534001,0.005228001,0.004646001,0.004704001
"1270",4.1385,99873,"4/21/2009 13:07",3.84,-75.84438,37.79652,2009111,0.004716082,37.79436111,-75.84018707,0.003430001,0.004400001,0.005498001,0.006182001,0.009316001,0.010532001,0.010116001,0.004966001,0.003852001,0.003600001
"1271",9.879,106842,"9/14/2009 16:47",6.48,-76.30661,37.53069,2009257,0.004718374,37.53455353,-76.30931854,0.001338001,0.002194001,0.002862001,0.003436001,0.006086001,0.006598001,0.006458001,0.002908001,0.002204001,0.002298001
"1273",13.274,75562,"10/4/2011 12:02",7.5,-76.39121,38.55624,2011277,0.004720126,38.55917358,-76.38751221,0.001598001,0.001638001,0.001720001,0.002240001,0.004102001,0.004660001,0.004768001,0.003520001,0.002706001,0.002974001
"1276",18.32,35257,"5/10/2005 10:00",13.75,-75.97321,38.19685,2005130,0.004725437,38.19305801,-75.97039032,0.001554001,0.002766001,0.004374001,0.005288001,0.008916001,0.010422001,0.010642001,0.007596001,0.005814001,0.005512001
